time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
53888,1.502561,-0.08926392,999.941,-1,0.0, 0.01611328, 1.046387, 0.01359379, -0.04593754, 0.001562595,4.635448,25,2,False,True,0
53903,0.7066486,1.03714,999.9002,-1,0.0004882813, 0.01708984, 1.045898, -0.002031207, -0.03031254, 0.0328126,4.635448,26,2,False,True,0
53919,0.8718943,2.163513,999.8594,-1,-0.0009765625, 0.015625, 1.048828, 0.02921879, -0.03031254, 0.0171876,4.635448,27,2,False,True,0
53939,1.517704,1.03714,999.9002,-1,-0.0004882813, 0.01757813, 1.046875, 0.02921879, -0.03031254, 0.0484376,4.635448,28,2,False,True,0
53954,1.277422,1.03714,999.9002,-1,0.0009765625, 0.01611328, 1.047852, -0.01765621, -0.01468754, 0.0484376,4.635448,29,2,False,True,0
53970,1.157281,2.163513,999.8594,-1,0.0004882813, 0.01611328, 1.046387, -0.03328121, 0.04781246, -0.0296874,4.635448,30,2,False,True,0
53988,1.660397,1.314392,999.8901,27.22602,-0.0004882813, 0.01757813, 1.049805, -0.04890621, 0.04781246, -0.0296874,4.635448,31,2,False,True,0
54004,1.487395,-0.08926392,999.941,-1,0.0009765625, 0.01708984, 1.048828, 0.04484379, -0.01468754, 0.0328126,4.635448,32,2,False,True,0
54019,0.6990653,-2.342041,1000.023,-1,0.0, 0.01660156, 1.046387, 0.01359379, -0.03031254, -0.0296874,4.635448,33,2,False,True,0
54038,-0.8214878,2.440765,999.8492,27.22602,0.0004882813, 0.01757813, 1.04834, -0.002031207, -0.04593754, 0.001562595,4.635448,34,2,False,True,0
54054,0.8096388,2.718048,999.8392,-1,0.0, 0.01660156, 1.047852, -0.01765621, 0.01656246, 0.0484376,4.635448,35,2,False,True,0
54069,1.763843,1.314392,999.8901,-1,-0.0004882813, 0.01757813, 1.047852, 0.01359379, -0.01468754, 0.0640626,4.635448,36,2,False,True,0
54084,1.539118,-0.08926392,999.941,-1,-0.001464844, 0.01757813, 1.046875, -0.03328121, 0.01656246, -0.0140624,4.635448,37,2,False,True,0
54100,0.7249269,2.163513,999.8594,-1,-0.0009765625, 0.01660156, 1.049805, -0.002031207, -0.03031254, -0.0765624,4.635448,38,2,False,True,0
54119,1.44422,3.289886,999.8185,-1,0.0, 0.01757813, 1.047363, -0.03328121, -0.04593754, -0.0140624,4.635448,39,2,False,True,0
54134,2.367053,-0.6437988,999.9611,-1,0.0004882813, 0.01660156, 1.047363, 0.01359379, -0.06156254, 0.0640626,4.635448,40,2,False,True,0
54150,0.8616272,1.03714,999.9002,-1,-0.0004882813, 0.01708984, 1.04834, 0.01359379, -0.07718754, 0.001562595,4.635448,41,2,False,True,0
54166,0.9493835,1.600311,999.88,-1,-0.001953125, 0.01660156, 1.047852, 0.04484379, 0.01656246, 0.001562595,4.635448,42,2,False,True,0
54181,1.274847,-0.08926392,999.941,-1,0.0004882813, 0.01757813, 1.046875, 0.01359379, -0.04593754, 0.0328126,4.635448,43,2,False,True,0
54199,0.5927917,2.440765,999.8492,27.21687,0.0, 0.01611328, 1.046875, -0.01765621, -0.04593754, 0.0328126,4.635448,44,2,False,True,0
54215,1.516779,3.567169,999.8084,-1,-0.0004882813, 0.01757813, 1.04541, -0.04890621, 0.01656246, 0.001562595,4.635448,45,2,False,True,0
54231,2.541974,0.1880188,999.9309,-1,0.0, 0.01757813, 1.048828, -0.002031207, -0.03031254, -0.0296874,4.635448,46,2,False,True,0
54248,1.364996,2.718048,999.8392,-1,0.0, 0.01660156, 1.044922, -0.04890621, 0.03218746, -0.0296874,4.635448,47,2,False,True,0
54263,2.041522,0.1880188,999.9309,-1,0.0, 0.01660156, 1.046387, -0.01765621, -0.06156254, 0.0796876,4.635448,48,2,False,True,0
54280,1.114771,3.003967,999.8289,27.22145,0.001953125, 0.01611328, 1.047852, -0.01765621, -0.03031254, 0.0171876,4.635448,49,2,False,True,0
54296,2.059369,1.600311,999.88,-1,-0.0004882813, 0.01708984, 1.046387, 0.02921879, -0.01468754, 0.0171876,4.635448,50,2,False,True,0
54313,1.82984,0.1880188,999.9309,-1,0.0, 0.01611328, 1.049805, -0.01765621, -0.06156254, -0.0140624,4.635448,51,2,False,True,0
54329,1.008929,-0.08926392,999.941,-1,-0.0004882813, 0.01708984, 1.046387, -0.002031207, 0.01656246, 0.0328126,4.635448,52,2,False,True,0
54346,0.4598328,-0.08926392,999.941,27.21687,0.0004882813, 0.01757813, 1.049805, 0.02921879, -0.01468754, 0.001562595,4.635448,53,2,False,True,0
54362,0.1852844,-0.08926392,999.941,-1,0.0, 0.01660156, 1.046875, -0.03328121, 0.03218746, 0.0484376,4.635448,54,2,False,True,0
54377,0.04801026,1.600311,999.88,-1,0.0009765625, 0.01660156, 1.046875, 0.01359379, -0.04593754, 0.001562595,4.635448,55,2,False,True,0
54393,0.8241608,0.7511902,999.9105,-1,0.0009765625, 0.01757813, 1.047363, -0.01765621, -0.06156254, 0.0953126,4.635448,56,2,False,True,0
54409,0.7876755,3.003967,999.8289,-1,0.0, 0.01806641, 1.047852, -0.002031207, -0.01468754, 0.0171876,4.635448,57,2,False,True,0
54432,1.895821,3.289886,999.8185,-1,0.001464844, 0.01855469, 1.049316, 0.01359379, 0.0009374619, 0.001562595,4.635448,58,2,False,True,0
54449,2.592854,1.600311,999.88,-1,0.0009765625, 0.01611328, 1.045898, 0.02921879, -0.04593754, 0.001562595,4.635448,59,2,False,True,0
54464,2.096583,1.03714,999.9002,-1,-0.0004882813, 0.01660156, 1.048828, -0.01765621, -0.03031254, 0.001562595,4.635448,60,2,False,True,0
54482,1.566861,3.853088,999.7983,27.22602,-0.0004882813, 0.01660156, 1.046387, -0.01765621, 0.01656246, -0.0296874,4.635448,61,2,False,True,0
54498,2.709975,2.163513,999.8594,-1,-0.0009765625, 0.01708984, 1.047363, -0.01765621, 0.01656246, 0.0171876,4.635448,62,2,False,True,0
54514,2.436744,-0.08926392,999.941,-1,0.0009765625, 0.01708984, 1.04834, 0.02921879, 0.01656246, 0.0171876,4.635448,63,2,False,True,0
54530,1.17374,1.314392,999.8901,-1,0.0004882813, 0.01660156, 1.046387, 0.01359379, 0.03218746, -0.0296874,4.635448,64,2,False,True,0
54547,1.244066,4.979492,999.7575,27.22145,-0.0004882813, 0.01806641, 1.04541, 0.01359379, 0.0009374619, -0.0296874,4.635448,65,2,False,True,0
54564,3.111779,0.473938,999.9208,-1,-0.0009765625, 0.015625, 1.04541, -0.03328121, -0.07718754, 0.001562595,4.635448,66,2,False,True,0
54579,1.792859,1.600311,999.88,-1,0.0, 0.01660156, 1.046387, -0.002031207, -0.03031254, -0.0296874,4.635448,67,2,False,True,0
54595,1.696585,3.003967,999.8289,-1,0.0, 0.01855469, 1.047363, -0.03328121, -0.01468754, 0.001562595,4.635448,68,2,False,True,0
54611,2.350276,1.877594,999.8697,-1,-0.0004882813, 0.01708984, 1.049316, -0.002031207, -0.04593754, 0.0328126,4.635448,69,2,False,True,0
54629,2.113935,1.314392,999.8901,-1,0.001953125, 0.01513672, 1.046875, -0.002031207, -0.01468754, -0.0296874,4.635448,70,2,False,True,0
54644,1.714164,2.163513,999.8594,-1,0.0009765625, 0.01611328, 1.047363, 0.01359379, -0.04593754, -0.0140624,4.635448,71,2,False,True,0
54660,1.938838,2.440765,999.8492,-1,0.0004882813, 0.01708984, 1.046875, -0.002031207, -0.01468754, 0.0171876,4.635448,72,2,False,True,0
54676,2.189802,1.314392,999.8901,-1,0.0009765625, 0.01660156, 1.046875, -0.03328121, -0.03031254, 0.0171876,4.635448,73,2,False,True,0
54694,1.752097,1.314392,999.8901,27.22145,0.0, 0.015625, 1.045898, 0.04484379, -0.07718754, 0.001562595,4.635448,74,2,False,True,0
54710,1.533245,1.600311,999.88,-1,0.0004882813, 0.01806641, 1.046387, 0.04484379, -0.03031254, 0.0328126,4.635448,75,2,False,True,0
54726,1.566778,0.473938,999.9208,-1,-0.001464844, 0.01611328, 1.047852, 0.01359379, 0.0009374619, 0.0796876,4.635448,76,2,False,True,0
54742,1.020358,0.1880188,999.9309,-1,-0.001953125, 0.01611328, 1.047852, -0.04890621, -0.01468754, -0.0296874,4.635448,77,2,False,True,0
54759,0.6041884,3.567169,999.8084,-1,0.0, 0.01660156, 1.04541, 0.01359379, 0.01656246, 0.0484376,4.635448,78,2,False,True,0
54777,2.085679,1.03714,999.9002,-1,-0.0009765625, 0.01660156, 1.047363, 0.06046879, -0.03031254, 0.001562595,4.635448,79,2,False,True,0
54795,1.561409,0.1880188,999.9309,27.22145,-0.0009765625, 0.01757813, 1.046387, 0.01359379, -0.03031254, 0.0328126,4.635448,80,2,False,True,0
54811,0.8747141,0.473938,999.9208,-1,-0.0004882813, 0.015625, 1.044922, -0.01765621, -0.01468754, -0.0140624,4.635448,81,2,False,True,0
54830,0.674326,-0.3751831,999.9514,27.22602,0.0004882813, 0.01611328, 1.050293, -0.03328121, -0.06156254, -0.0140624,4.635448,82,2,False,True,0
54847,0.1495715,3.567169,999.8084,-1,0.0, 0.01708984, 1.04834, -0.08015621, -0.03031254, 0.001562595,4.635448,83,2,False,True,0
54863,1.85837,2.718048,999.8392,-1,0.0004882813, 0.01611328, 1.047363, -0.002031207, 0.01656246, 0.001562595,4.635448,84,2,False,True,0
54882,2.288209,4.41629,999.7777,-1,0.0, 0.01611328, 1.047852, -0.002031207, -0.01468754, 0.0328126,4.635448,85,2,False,True,0
54898,3.35225,1.600311,999.88,-1,-0.0009765625, 0.01708984, 1.047363, 0.01359379, -0.03031254, -0.0296874,4.635448,86,2,False,True,0
54916,2.47628,1.03714,999.9002,27.22602,0.0009765625, 0.015625, 1.046387, 0.04484379, 0.01656246, 0.0796876,4.635448,87,2,False,True,0
54933,1.75671,1.314392,999.8901,-1,0.0, 0.01464844, 1.045898, 0.01359379, -0.03031254, -0.0453124,4.635448,88,2,False,True,0
54952,1.535551,3.853088,999.7983,27.22602,0.0004882813, 0.01660156, 1.046875, -0.01765621, 0.0009374619, 0.0640626,4.635448,89,2,False,True,0
54972,2.69432,1.314392,999.8901,27.22145,0.0009765625, 0.015625, 1.047852, 0.01359379, -0.03031254, 0.001562595,4.635448,90,2,False,True,0
54988,2.004356,2.163513,999.8594,-1,0.0, 0.01464844, 1.046387, 0.01359379, -0.03031254, -0.0296874,4.635448,91,2,False,True,0
55003,2.083935,-1.215637,999.9819,-1,0.0, 0.01757813, 1.049316, -0.002031207, -0.06156254, 0.001562595,4.635448,92,2,False,True,0
55018,0.4341487,2.718048,999.8392,-1,0.0009765625, 0.01513672, 1.047363, -0.06453121, -0.04593754, 0.0171876,4.635448,93,2,False,True,0
55038,1.576098,0.482605,999.9202,27.21687,0.001464844, 0.01708984, 1.046875, -0.002031207, -0.04593754, -0.0140624,4.635448,94,2,False,True,0
55057,1.029352,2.440765,999.8492,27.22602,0.0, 0.01708984, 1.046875, 0.01359379, 0.06343746, 0.0171876,4.635448,95,2,False,True,0
55072,1.735059,0.1880188,999.9309,-1,0.0, 0.01806641, 1.044922, -0.01765621, -0.04593754, 0.001562595,4.635448,96,2,False,True,0
55087,0.9615387,2.163513,999.8596,-1,0.0, 0.01708984, 1.047363, -0.002031207, 0.0009374619, 0.0171876,4.635448,97,2,False,True,0
55103,1.562526,2.440765,999.8492,-1,0.0, 0.01708984, 1.049316, -0.002031207, 0.0009374619, 0.0796876,4.635448,98,2,False,True,0
55119,2.001646,3.289886,999.8185,-1,0.0, 0.01611328, 1.048828, -0.002031207, 0.0009374619, 0.0640626,4.635448,99,2,False,True,0
55138,2.645766,1.314392,999.8901,27.22145,-0.0009765625, 0.01660156, 1.044922, -0.002031207, -0.03031254, 0.0171876,4.635448,100,2,False,True,0
55154,1.980079,1.314392,999.8901,-1,0.0004882813, 0.01611328, 1.048828, -0.002031207, -0.04593754, 0.0640626,4.635448,101,2,False,True,0
55178,1.647236,2.440765,999.8492,-1,0.0, 0.01708984, 1.046387, 0.02921879, -0.01468754, 0.001562595,4.635448,102,2,False,True,0
55194,2.044001,2.163513,999.8594,-1,0.0004882813, 0.01855469, 1.044434, -0.03328121, -0.01468754, 0.0640626,4.635448,103,2,False,True,0
55213,2.103757,5.256744,999.7473,27.21687,0.0009765625, 0.01611328, 1.047363, -0.002031207, 0.01656246, 0.0328126,4.635448,104,2,False,True,0
55233,3.680251,0.7511902,999.9105,27.22602,-0.0009765625, 0.01757813, 1.047363, -0.03328121, 0.04781246, 0.0484376,4.635448,105,2,False,True,0
55251,2.21572,3.567169,999.8084,-1,0.0009765625, 0.01660156, 1.050781, -0.04890621, -0.01468754, 0.001562595,4.635448,106,2,False,True,0
55269,2.891445,0.1880188,999.9309,27.23059,0.0009765625, 0.01660156, 1.047852, 0.01359379, 0.01656246, -0.0140624,4.635448,107,2,False,True,0
55284,1.539732,0.1880188,999.9309,-1,0.001464844, 0.01806641, 1.047852, 0.02921879, 0.07906246, 0.0328126,4.635448,108,2,False,True,0
55300,0.8638753,2.718048,999.8392,-1,0.0004882813, 0.01660156, 1.049316, 0.01359379, -0.03031254, -0.0296874,4.635448,109,2,False,True,0
55317,1.790962,0.473938,999.9208,-1,0.001464844, 0.01757813, 1.046875, -0.01765621, 0.01656246, 0.0484376,4.635448,110,2,False,True,0
55332,1.13245,2.440765,999.8492,-1,0.0, 0.01660156, 1.047852, -0.04890621, -0.01468754, 0.001562595,4.635448,111,2,False,True,0
55347,1.786608,-0.08926392,999.941,-1,-0.0004882813, 0.01708984, 1.04834, -0.03328121, -0.01468754, 0.0328126,4.635448,112,2,False,True,0
55364,0.8486718,3.003967,999.8289,27.22602,0.0004882813, 0.01708984, 1.047852, 0.01359379, -0.01468754, 0.0171876,4.635448,113,2,False,True,0
55380,1.92632,1.314392,999.8901,-1,-0.0004882813, 0.01708984, 1.048828, -0.03328121, -0.01468754, 0.0328126,4.635448,114,2,False,True,0
55396,1.620356,1.314392,999.8901,-1,0.0, 0.01757813, 1.047852, 0.07609379, -0.09281254, -0.0140624,4.635448,115,2,False,True,0
55412,1.467374,-0.08926392,999.941,-1,0.0004882813, 0.01806641, 1.047363, 0.04484379, -0.07718754, 0.001562595,4.635448,116,2,False,True,0
55428,0.689055,2.440765,999.8492,-1,0.0009765625, 0.01708984, 1.047852, 0.02921879, -0.01468754, 0.0328126,4.635448,117,2,False,True,0
55445,1.56491,2.163513,999.8594,-1,-0.0004882813, 0.01806641, 1.047363, -0.002031207, -0.03031254, 0.001562595,4.635448,118,2,False,True,0
55461,1.864212,0.473938,999.9208,-1,-0.0004882813, 0.01611328, 1.04834, 0.01359379, -0.03031254, -0.0296874,4.635448,119,2,False,True,0
55477,1.169075,-0.6524658,999.9615,-1,-0.0004882813, 0.01757813, 1.046387, -0.04890621, -0.09281254, 0.0640626,4.635448,120,2,False,True,0
55493,0.2583045,-2.342041,1000.023,-1,-0.0004882813, 0.01806641, 1.046875, 0.01359379, -0.06156254, 0.0796876,4.635448,121,2,False,True,0
55509,-1.041868,3.853088,999.7983,-1,0.0004882813, 0.01660156, 1.047852, 0.01359379, -0.04593754, 0.0953126,4.635448,122,2,False,True,0
55526,1.40561,0.473938,999.9208,27.22145,-0.0004882813, 0.01708984, 1.047852, -0.03328121, 0.0009374619, 0.0171876,4.635448,123,2,False,True,0
55542,0.939774,1.03714,999.9002,-1,0.0004882813, 0.01806641, 1.047852, 0.01359379, -0.04593754, 0.001562595,4.635448,124,2,False,True,0
55557,0.9884569,2.163513,999.8594,-1,0.0004882813, 0.01806641, 1.046875, 0.04484379, 0.04781246, 0.0171876,4.635448,125,2,False,True,0
55573,1.575985,1.314392,999.8901,-1,-0.0009765625, 0.01513672, 1.047852, 0.01359379, -0.04593754, -0.0140624,4.635448,126,2,False,True,0
55589,1.445189,-0.6524658,999.9615,-1,-0.001464844, 0.01611328, 1.048828, 0.02921879, -0.03031254, -0.0140624,4.635448,127,2,False,True,0
55607,0.3963614,3.853088,999.7983,27.22602,0.0004882813, 0.01855469, 1.045898, 0.01359379, -0.1084375, -0.0140624,4.635448,128,2,False,True,0
55622,2.124725,-0.08926392,999.941,-1,0.0, 0.01757813, 1.049316, 0.02921879, -0.04593754, 0.001562595,4.635448,129,2,False,True,0
55638,1.01773,2.163513,999.8594,-1,0.001953125, 0.01708984, 1.047363, -0.01765621, 0.03218746, -0.0140624,4.635448,130,2,False,True,0
55654,1.590622,0.473938,999.9208,-1,-0.0009765625, 0.01611328, 1.045898, 0.02921879, 0.0009374619, -0.0140624,4.635448,131,2,False,True,0
55670,1.03228,-0.08926392,999.941,-1,0.0004882813, 0.01708984, 1.047852, -0.06453121, -0.03031254, 0.0328126,4.635448,132,2,False,True,0
55687,0.471508,-0.08926392,999.941,27.22602,0.001953125, 0.01708984, 1.047852, -0.002031207, -0.01468754, 0.001562595,4.635448,133,2,False,True,0
55703,0.1911221,0.473938,999.9208,-1,0.0, 0.01513672, 1.04541, 0.02921879, -0.03031254, 0.0171876,4.635448,134,2,False,True,0
55719,0.33253,3.853088,999.7983,-1,0.0009765625, 0.01757813, 1.045898, -0.03328121, -0.07718754, 0.001562595,4.635448,135,2,False,True,0
55735,2.092809,0.473938,999.9208,-1,0.0004882813, 0.01513672, 1.04541, 0.04484379, -0.03031254, -0.0140624,4.635448,136,2,False,True,0
55753,1.283374,1.314392,999.8901,27.22145,0.0, 0.01708984, 1.048828, -0.002031207, -0.06156254, 0.001562595,4.635448,137,2,False,True,0
55769,1.298883,-0.08926392,999.941,-1,0.0004882813, 0.01855469, 1.047363, 0.01359379, -0.06156254, 0.0640626,4.635448,138,2,False,True,0
55785,0.6048095,3.567169,999.8084,-1,-0.0009765625, 0.01757813, 1.045898, 0.01359379, -0.03031254, 0.0171876,4.635448,139,2,False,True,0
55803,2.085989,0.473938,999.9208,27.22602,0.0, 0.01757813, 1.046387, 0.01359379, -0.01468754, 0.0171876,4.635448,140,2,False,True,0
55819,1.279964,2.163513,999.8594,-1,-0.001953125, 0.01708984, 1.047363, -0.01765621, -0.03031254, 0.0171876,4.635448,141,2,False,True,0
55834,1.721738,2.440765,999.8492,-1,-0.001464844, 0.01757813, 1.045898, 0.02921879, -0.04593754, 0.0328126,4.635448,142,2,False,True,0
55854,2.081252,0.1880188,999.9309,27.22602,0.0009765625, 0.015625, 1.049805, -0.002031207, 0.0009374619, 0.0171876,4.635448,143,2,False,True,0
55870,1.134635,3.003967,999.8289,-1,0.0, 0.01660156, 1.047363, 0.04484379, -0.04593754, 0.0328126,4.635448,144,2,False,True,0
55886,2.069301,-3.754364,1000.074,-1,-0.001464844, 0.01757813, 1.04834, -0.002031207, 0.01656246, 0.001562595,4.635448,145,2,False,True,0
55912,-0.8425313,2.440765,999.8492,-1,-0.001464844, 0.01806641, 1.045898, -0.002031207, -0.04593754, 0.001562595,4.635448,146,2,False,True,0
55929,0.799117,-0.6524658,999.9615,27.21687,-0.0009765625, 0.01855469, 1.046875, 0.04484379, 0.01656246, 0.001562595,4.635448,147,2,False,True,0
55945,0.07332561,-0.6524658,999.9615,-1,0.0, 0.01660156, 1.046387, -0.002031207, -0.03031254, 0.0171876,4.635448,148,2,False,True,0
55960,-0.2895701,-0.08926392,999.941,-1,0.0009765625, 0.01757813, 1.047852, 0.07609379, -0.01468754, 0.0171876,4.635448,149,2,False,True,0
55977,-0.189417,4.130371,999.788,-1,0.0004882813, 0.01708984, 1.046875, 0.04484379, 0.01656246, 0.0171876,4.635448,150,2,False,True,0
55992,1.970477,0.1880188,999.9309,-1,-0.0004882813, 0.01757813, 1.045898, 0.01359379, -0.06156254, -0.0921874,4.635448,151,2,False,True,0
56007,1.079248,1.03714,999.9002,-1,0.0004882813, 0.01757813, 1.048828, 0.01359379, -0.01468754, 0.001562595,4.635448,152,2,False,True,0
56025,1.058194,4.41629,999.7777,27.22145,0.0004882813, 0.01708984, 1.044922, -0.002031207, -0.03031254, 0.0796876,4.635448,153,2,False,True,0
56041,2.737242,3.567169,999.8084,-1,0.0, 0.01660156, 1.046875, 0.07609379, -0.01468754, 0.0171876,4.635448,154,2,False,True,0
56057,3.152206,1.600311,999.88,-1,0.0, 0.01660156, 1.050293, -0.002031207, 0.03218746, -0.0140624,4.635448,155,2,False,True,0
56072,2.376258,4.702209,999.7676,-1,0.0, 0.01660156, 1.047363, -0.002031207, 0.0009374619, 0.001562595,4.635448,156,2,False,True,0
56087,3.539234,-0.938385,999.9717,-1,0.001953125, 0.01757813, 1.04834, 0.06046879, -0.04593754, 0.001562595,4.635448,157,2,False,True,0
56103,1.300424,0.473938,999.9208,-1,0.001464844, 0.01806641, 1.04541, 0.02921879, -0.01468754, 0.001562595,4.635448,158,2,False,True,0
56121,0.8871812,1.314392,999.8901,27.22602,-0.0004882813, 0.01660156, 1.044922, 0.02921879, -0.03031254, 0.0328126,4.635448,159,2,False,True,0
56137,1.100787,2.440765,999.8492,-1,0.0004882813, 0.015625, 1.046875, -0.04890621, 0.04781246, 0.001562595,4.635448,160,2,False,True,0
56153,1.770776,1.600311,999.88,-1,0.0004882813, 0.01611328, 1.046875, -0.002031207, 0.03218746, 0.0328126,4.635448,161,2,False,True,0
56169,1.685544,4.979492,999.7575,-1,0.0, 0.01611328, 1.04834, -0.002031207, 0.01656246, -0.0296874,4.635448,162,2,False,True,0
56186,3.332518,1.314392,999.8901,27.23059,-0.0009765625, 0.01660156, 1.046387, -0.002031207, -0.01468754, 0.001562595,4.635448,163,2,False,True,0
56203,2.323455,0.473938,999.9208,-1,0.0004882813, 0.015625, 1.046875, -0.002031207, -0.07718754, 0.001562595,4.635448,164,2,False,True,0
56218,1.398696,1.600311,999.88,-1,-0.0004882813, 0.01660156, 1.047852, -0.04890621, -0.06156254, 0.0171876,4.635448,165,2,False,True,0
56233,1.499504,1.03714,999.9002,-1,0.0004882813, 0.01757813, 1.047363, -0.04890621, -0.06156254, 0.0640626,4.635448,166,2,False,True,0
56250,1.268322,1.600311,999.88,-1,0.0009765625, 0.01806641, 1.047363, -0.002031207, 0.01656246, 0.001562595,4.635448,167,2,False,True,0
56265,1.434317,0.1880188,999.9309,-1,0.0009765625, 0.01708984, 1.048828, -0.03328121, -0.01468754, -0.0296874,4.635448,168,2,False,True,0
56282,0.8111677,1.600311,999.88,27.22602,0.0, 0.01806641, 1.046875, -0.002031207, -0.06156254, 0.001562595,4.635448,169,2,False,True,0
56298,1.205739,-0.3665161,999.9511,-1,0.001464844, 0.01904297, 1.047363, 0.01359379, 0.0009374619, -0.0140624,4.635448,170,2,False,True,0
56315,0.4196117,2.163513,999.8594,-1,-0.0004882813, 0.01611328, 1.04834, -0.01765621, -0.06156254, -0.0921874,4.635448,171,2,False,True,0
56333,1.291562,-1.215637,999.9819,27.22602,0.0, 0.01660156, 1.05127, -0.002031207, -0.03031254, 0.0171876,4.635448,172,2,False,True,0
56348,0.03796262,2.163513,999.8594,-1,0.0, 0.01757813, 1.04541, 0.01359379, -0.04593754, 0.0640626,4.635448,173,2,False,True,0
56363,1.100738,2.440765,999.8492,-1,0.0, 0.01806641, 1.04834, -0.002031207, -0.03031254, -0.0296874,4.635448,174,2,False,True,0
56379,1.770752,2.440765,999.8492,-1,0.0, 0.01757813, 1.047363, -0.03328121, 0.03218746, -0.0140624,4.635448,175,2,False,True,0
56395,2.105759,2.440765,999.8492,-1,0.0004882813, 0.01806641, 1.045898, -0.01765621, 0.01656246, -0.0453124,4.635448,176,2,False,True,0
56414,2.273262,2.163513,999.8594,27.22602,0.0, 0.01708984, 1.046875, 0.01359379, -0.01468754, -0.0296874,4.635448,177,2,False,True,0
56429,2.218388,0.1880188,999.9309,-1,-0.0009765625, 0.01708984, 1.045898, 0.02921879, -0.03031254, -0.0296874,4.635448,178,2,False,True,0
56445,1.203203,2.163513,999.8594,-1,0.0004882813, 0.01611328, 1.047852, -0.03328121, 0.01656246, -0.0140624,4.635448,179,2,False,True,0
56462,1.683358,-0.08926392,999.941,-1,0.0004882813, 0.01708984, 1.047363, -0.002031207, -0.03031254, 0.0171876,4.635448,180,2,False,True,0
56479,0.7970471,-0.6437988,999.9611,27.22602,0.001953125, 0.015625, 1.047363, -0.002031207, -0.03031254, 0.001562595,4.635448,181,2,False,True,0
56497,0.07662416,1.600311,999.88,-1,-0.0009765625, 0.01757813, 1.046875, -0.01765621, -0.03031254, 0.001562595,4.635448,182,2,False,True,0
56514,0.8384677,2.163513,999.8594,27.22145,0.0, 0.01708984, 1.047363, -0.03328121, -0.07718754, 0.0171876,4.635448,183,2,False,True,0
56530,1.50099,1.03714,999.9002,-1,-0.001464844, 0.01611328, 1.047363, 0.04484379, -0.1084375, -0.0296874,4.635448,184,2,False,True,0
56546,1.269065,2.718048,999.8392,-1,-0.0009765625, 0.01660156, 1.046387, 0.02921879, -0.03031254, 0.0328126,4.635448,185,2,False,True,0
56562,1.993557,-0.08926392,999.941,-1,0.0, 0.01806641, 1.048828, -0.01765621, 0.0009374619, -0.0140624,4.635448,186,2,False,True,0
56577,0.9521463,1.314392,999.8901,-1,0.0009765625, 0.01513672, 1.04834, -0.002031207, -0.01468754, 0.001562595,4.635448,187,2,False,True,0
56595,1.133269,2.163513,999.8594,27.22145,0.0009765625, 0.01806641, 1.047852, -0.002031207, -0.01468754, -0.0140624,4.635448,188,2,False,True,0
56622,1.648391,2.440765,999.8492,27.22145,-0.0004882813, 0.01708984, 1.046387, -0.002031207, -0.1084375, -0.0140624,4.635448,189,2,False,True,0
56638,2.044578,3.567169,999.8084,-1,0.0, 0.01660156, 1.045898, 0.01359379, -0.04593754, -0.0296874,4.635448,190,2,False,True,0
56654,2.805874,1.886261,999.8695,-1,-0.0004882813, 0.01757813, 1.047852, 0.01359379, 0.01656246, 0.0171876,4.635448,191,2,False,True,0
56671,2.346067,2.440765,999.8492,27.22602,-0.0004882813, 0.01708984, 1.046875, 0.04484379, -0.03031254, 0.0171876,4.635448,192,2,False,True,0
56687,2.393416,3.289886,999.8185,-1,0.0, 0.01757813, 1.050293, -0.03328121, -0.01468754, 0.001562595,4.635448,193,2,False,True,0
56707,2.841651,-0.08926392,999.941,27.21687,0.0004882813, 0.01806641, 1.048828, 0.02921879, -0.04593754, 0.001562595,4.635448,194,2,False,True,0
56726,1.376194,2.440765,999.8492,27.22602,0.0, 0.01757813, 1.046875, -0.01765621, -0.06156254, 0.001562595,4.635448,195,2,False,True,0
56742,1.90848,-0.08926392,999.941,-1,-0.0004882813, 0.015625, 1.047852, 0.04484379, -0.06156254, 0.0328126,4.635448,196,2,False,True,0
56759,0.9096078,2.718048,999.8392,-1,0.0, 0.01757813, 1.046387, 0.01359379, -0.01468754, 0.0171876,4.635448,197,2,False,True,0
56774,1.813828,2.163513,999.8594,-1,0.001464844, 0.01611328, 1.047852, -0.03328121, -0.03031254, 0.0171876,4.635448,198,2,False,True,0
56790,1.988671,3.853088,999.7983,-1,0.0004882813, 0.01904297, 1.04834, -0.01765621, 0.0009374619, 0.0328126,4.635448,199,2,False,True,0
56807,2.920879,1.03714,999.9002,-1,0.0, 0.01708984, 1.045898, -0.03328121, -0.04593754, 0.0171876,4.635448,200,2,False,True,0
56823,1.97901,2.718048,999.8392,-1,0.0004882813, 0.01611328, 1.04541, 0.07609379, 0.06343746, 0.0328126,4.635448,201,2,False,True,0
56839,2.348529,-0.08926392,999.941,-1,-0.001464844, 0.01757813, 1.044434, -0.002031207, -0.01468754, 0.0640626,4.635448,202,2,False,True,0
56855,1.129632,2.440765,999.8492,-1,0.0, 0.015625, 1.046387, -0.002031207, 0.01656246, -0.0140624,4.635448,203,2,False,True,0
