time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
17722,-1.017448,-1.064026,991.8763,-1,0.08447266, -0.01611328, 1.046875, 0.01265621, 0.1807814, 0.001562595,1.247145,220,2,0
17737,-0.4818685,0.05371094,991.8361,-1,0.08300781, -0.01660156, 1.046387, 0.1220312, -0.006718636, -0.0140624,1.247145,221,2,0
17754,-0.2140788,0.05371094,991.8361,20.24934,0.08544922, -0.01708984, 1.043457, 0.01265621, -0.3035936, -0.0140624,1.247145,222,2,0
17770,-0.2231588,-0.2322388,991.8464,-1,0.08496094, -0.01611328, 1.042969, 0.04390621, -0.2254686, 0.001562595,1.247145,223,2,0
17786,-1.059486,-1.895813,991.9064,-1,0.08544922, -0.015625, 1.048828, -0.2685938, 0.08703136, 0.0640626,1.247145,224,2,0
17801,-2.322437,-3.585388,991.9672,-1,0.08300781, -0.01708984, 1.046875, -0.01859379, 0.2589064, 0.0640626,1.247145,225,2,0
17816,-1.134363,0.05371094,991.8361,-1,0.08251953, -0.02148438, 1.047363, -0.01859379, 0.2589064, 0.0171876,1.247145,226,2,0
17832,-1.801007,-2.467651,991.9269,-1,0.08203125, -0.02441406, 1.043945, 0.1376562, -0.1160936, -0.0453124,1.247145,227,2,0
17848,-1.84841,-1.895813,991.9064,-1,0.08496094, -0.01953125, 1.046387, -0.04984379, -0.5067186, -0.0140624,1.247145,228,2,0
17864,-2.573924,-3.299438,991.9568,-1,0.08691406, -0.01367188, 1.041504, 0.1376562, -0.2567186, -0.0453124,1.247145,229,2,0
17879,-1.96195,-1.349976,991.8867,-1,0.08935547, -0.01269531, 1.048828, 0.04390621, -0.1160936, -0.0140624,1.247145,230,2,0
17896,-1.512988,-1.064026,991.8763,20.24018,0.08642578, -0.01513672, 1.046875, 0.02828121, 0.1026564, -0.0453124,1.247145,231,2,0
17913,-3.108057,-4.703125,992.0074,20.24018,0.08349609, -0.02001953, 1.043945, 0.02828121, 0.1495314, 0.0171876,1.247145,232,2,0
17928,-1.956067,-0.8040771,991.8669,-1,0.08105469, -0.0234375, 1.046387, -0.08109379, 0.1651564, 0.0328126,1.247145,233,2,0
17944,-2.484808,-3.01355,991.9467,-1,0.07958984, -0.02099609, 1.046875, 0.04390621, -0.08484364, 0.0171876,1.247145,234,2,0
17960,-1.917392,-1.349976,991.8867,-1,0.08398438, -0.01855469, 1.049805, -0.01859379, -0.3035936, 0.0484376,1.247145,235,2,0
17975,-2.192522,-2.467651,991.9269,-1,0.08544922, -0.01708984, 1.046875, 0.1220312, -0.1473436, 0.1109376,1.247145,236,2,0
17990,-0.3675926,1.457336,991.7857,-1,0.0859375, -0.01806641, 1.046387, 0.2001562, -0.1942186, 0.0328126,1.247145,237,2,0
18005,0.4019276,1.171448,991.7958,-1,0.08496094, -0.01806641, 1.042969, 0.2470312, -0.1785936, -0.0609374,1.247145,238,2,0
18020,0.5180719,0.6342163,991.8154,-1,0.08447266, -0.01855469, 1.04248, 0.1220312, -0.1785936, 0.0171876,1.247145,239,2,0
18035,-0.5415622,-1.601196,991.8959,-1,0.08447266, -0.01611328, 1.04248, 0.09078121, -0.08484364, 0.0328126,1.247145,240,2,0
18051,-0.6598192,-0.7780762,991.8661,-1,0.08447266, -0.01220703, 1.044922, -0.03421879, 0.07140636, 0.0171876,1.247145,241,2,0
18066,-1.130508,-1.601196,991.8959,-1,0.08203125, -0.01220703, 1.044434, 0.1220312, 0.1339064, 0.0484376,1.247145,242,2,0
18082,-1.240242,-1.349976,991.8867,-1,0.08105469, -0.01904297, 1.04541, -0.1748438, 0.1182814, 0.0484376,1.247145,243,2,0
18099,-1.853946,-2.467651,991.9269,20.24934,0.08349609, -0.02197266, 1.046875, -0.03421879, -0.1317186, 0.0171876,1.247145,244,2,0
18115,-1.87488,-1.895813,991.9064,-1,0.08398438, -0.02294922, 1.046875, 0.09078121, -0.2254686, 0.001562595,1.247145,245,2,0
18131,-2.31424,-2.753601,991.9373,-1,0.08642578, -0.02148438, 1.045898, 0.05953121, -0.2410936, 0.0484376,1.247145,246,2,0
18147,-2.663895,-3.01355,991.9467,-1,0.08886719, -0.01513672, 1.04248, 0.1220312, -0.3192186, 0.0484376,1.247145,247,2,0
18163,-1.448067,-0.2322388,991.8464,-1,0.08935547, -0.01171875, 1.04834, -0.01859379, -0.1160936, 0.0328126,1.247145,248,2,0
18180,-1.67194,-1.895813,991.9064,20.24934,0.08496094, -0.01464844, 1.045898, 0.1220312, 0.1651564, 0.001562595,1.247145,249,2,0
18197,-2.069796,-2.467651,991.9269,-1,0.08007813, -0.02001953, 1.043457, 0.04390621, 0.2901564, 0.0953126,1.247145,250,2,0
18212,-2.827592,-3.585388,991.9672,-1,0.07910156, -0.02001953, 1.043457, -0.002968788, 0.2589064, -0.0140624,1.247145,251,2,0
18228,-2.920571,-3.01355,991.9467,-1,0.08398438, -0.02050781, 1.045898, -0.1123438, -0.2410936, 0.0953126,1.247145,252,2,0
18244,-2.408192,-1.895813,991.9064,-1,0.08349609, -0.01708984, 1.041016, 0.1064062, -0.2723436, 0.001562595,1.247145,253,2,0
18261,-1.320215,-0.2322388,991.8464,20.24476,0.08642578, -0.015625, 1.04834, -0.04984379, -0.1785936, 0.0484376,1.247145,254,2,0
18281,-1.893933,-2.467651,991.9269,20.24476,0.08496094, -0.01855469, 1.047852, 0.04390621, -0.1317186, 0.0328126,1.247145,255,2,0
18298,-1.747565,-1.601196,991.8959,20.24018,0.0859375, -0.01855469, 1.047852, 0.01265621, 0.02453136, 0.0640626,1.247145,256,2,0
18313,-0.9899017,-0.2322388,991.8464,-1,0.08447266, -0.01953125, 1.046875, 0.04390621, -0.006718636, 0.0796876,1.247145,257,2,0
18330,-1.442857,-1.895813,991.9064,-1,0.08544922, -0.01757813, 1.044922, 0.04390621, -0.1942186, -0.0453124,1.247145,258,2,0
18348,-1.669335,-1.895813,991.9064,20.24476,0.08398438, -0.015625, 1.043945, 0.04390621, -0.2567186, -0.0140624,1.247145,259,2,0
18365,-1.366681,-1.064026,991.8763,-1,0.08447266, -0.01513672, 1.04541, 0.02828121, -0.1160936, -0.0140624,1.247145,260,2,0
18389,-0.6564848,0.05371094,991.8361,-1,0.08300781, -0.01660156, 1.042969, 0.04390621, 0.2276564, 0.0640626,1.247145,261,2,0
18406,-1.276149,-1.895813,991.9064,-1,0.08154297, -0.02001953, 1.046387, 0.01265621, -0.03796864, 0.001562595,1.247145,262,2,0
18424,-1.8719,-2.467651,991.9269,20.24934,0.08447266, -0.02001953, 1.046875, -0.04984379, -0.2254686, -0.0296874,1.247145,263,2,0
18440,-2.026831,-2.181763,991.9166,-1,0.08544922, -0.01757813, 1.043457, 0.02828121, -0.4910936, 0.0171876,1.247145,264,2,0
18456,-2.663135,-3.299438,991.9568,-1,0.08740234, -0.01611328, 1.04541, -0.09671879, -0.02234364, 0.0484376,1.247145,265,2,0
18474,-2.006555,-1.349976,991.8867,-1,0.08349609, -0.015625, 1.044434, -0.04984379, 0.08703136, 0.0640626,1.247145,266,2,0
18490,-2.094159,-2.181763,991.9166,-1,0.08349609, -0.01660156, 1.046875, -0.03421879, 0.2120314, 0.0328126,1.247145,267,2,0
18506,-1.994986,-1.895813,991.9064,-1,0.08056641, -0.01806641, 1.04541, 0.07515621, -0.08484364, 0.001562595,1.247145,268,2,0
18522,-2.231319,-2.467651,991.9269,-1,0.08300781, -0.02001953, 1.047363, 0.05953121, -0.2254686, -0.0296874,1.247145,269,2,0
18540,-0.945829,0.3396606,991.8259,20.24934,0.08642578, -0.01660156, 1.043457, 0.07515621, -0.2723436, 0.001562595,1.247145,270,2,0
18557,-1.420821,-1.895813,991.9064,-1,0.08642578, -0.01611328, 1.046875, -0.03421879, -0.1629686, 0.0171876,1.247145,271,2,0
18575,-1.944236,-2.467651,991.9269,20.24934,0.08642578, -0.01660156, 1.04541, 0.09078121, -0.1004686, -0.0140624,1.247145,272,2,0
18592,-2.062999,-2.181763,991.9166,-1,0.0859375, -0.01855469, 1.044922, 0.07515621, -0.05359364, -0.0140624,1.247145,273,2,0
18608,-1.979406,-1.895813,991.9064,-1,0.08496094, -0.01855469, 1.042969, 0.09078121, 0.04015636, 0.001562595,1.247145,274,2,0
18626,-1.790301,-1.601196,991.8959,20.24476,0.08398438, -0.01757813, 1.043457, 0.04390621, 0.08703136, -0.0140624,1.247145,275,2,0
18642,-1.843057,-1.895813,991.9064,-1,0.08349609, -0.01757813, 1.046387, 0.01265621, -0.1160936, -0.0296874,1.247145,276,2,0
18658,-0.8946732,0.05371094,991.8361,-1,0.08349609, -0.01513672, 1.046875, -0.06546879, -0.03796864, 0.0328126,1.247145,277,2,0
18674,-0.8363747,-0.7780762,991.8661,-1,0.08349609, -0.01708984, 1.04541, 0.01265621, -0.08484364, 0.0328126,1.247145,278,2,0
18691,-0.3913319,0.05371094,991.8361,20.24934,0.08349609, -0.02294922, 1.049805, -0.03421879, 0.08703136, 0.0640626,1.247145,279,2,0
18708,-0.0258356,0.3396606,991.8259,-1,0.0859375, -0.02148438, 1.042969, 0.1376562, -0.2098436, -0.0140624,1.247145,280,2,0
18723,-1.103799,-2.181763,991.9166,-1,0.08544922, -0.01806641, 1.044922, 0.01265621, -0.1785936, -0.0453124,1.247145,281,2,0
18739,-1.642781,-2.181763,991.9166,-1,0.0859375, -0.01416016, 1.044434, 0.09078121, -0.2098436, -0.0296874,1.247145,282,2,0
18754,-2.055216,-2.467651,991.9269,-1,0.08349609, -0.01367188, 1.046875, -0.04984379, -0.1473436, -0.0140624,1.247145,283,2,0
18769,-2.118489,-2.181763,991.9166,-1,0.0859375, -0.01513672, 1.045898, -0.03421879, 0.2745314, 0.0171876,1.247145,284,2,0
18784,-2.851939,-3.585388,991.9672,-1,0.08300781, -0.01904297, 1.043457, 0.02828121, 0.2901564, 0.0640626,1.247145,285,2,0
18798,-1.815007,-0.7780762,991.8661,-1,0.08105469, -0.02148438, 1.043945, -0.03421879, -0.006718636, 0.0171876,1.247145,286,2,0
18813,-1.439517,-1.064026,991.8763,-1,0.08398438, -0.02148438, 1.04834, -0.09671879, -0.3192186, 0.0328126,1.247145,287,2,0
18828,-1.667665,-1.895813,991.9064,-1,0.08496094, -0.02001953, 1.047852, 0.1220312, -0.3348436, 0.0328126,1.247145,288,2,0
18844,-2.067658,-2.467651,991.9269,20.24476,0.08544922, -0.01660156, 1.047363, 0.1064062, -0.1942186, 0.0171876,1.247145,289,2,0
18861,-1.981735,-1.895813,991.9064,-1,0.0859375, -0.015625, 1.044434, 0.1532812, -0.05359364, 0.0640626,1.247145,290,2,0
18876,-2.224693,-2.467651,991.9269,-1,0.08496094, -0.01464844, 1.044922, 0.1532812, -0.006718636, 0.0171876,1.247145,291,2,0
18890,-2.060253,-1.895813,991.9064,-1,0.08544922, -0.01757813, 1.044434, 0.05953121, -0.02234364, 0.0640626,1.247145,292,2,0
18909,-0.7130184,0.6342163,991.8154,20.24018,0.08398438, -0.01855469, 1.046387, -0.06546879, -0.1004686, 0.0171876,1.247145,293,2,0
18925,-0.8885221,-1.064026,991.8763,-1,0.08447266, -0.01806641, 1.047363, -0.06546879, -0.1160936, -0.0140624,1.247145,294,2,0
18940,-0.5603805,-0.2322388,991.8464,-1,0.08496094, -0.01855469, 1.046875, 0.01265621, -0.1160936, -0.0140624,1.247145,295,2,0
18956,-1.228097,-1.895813,991.9064,20.24476,0.0859375, -0.01757813, 1.043457, 0.01265621, -0.06921864, 0.0171876,1.247145,296,2,0
18971,-1.70493,-2.181763,991.9166,-1,0.08544922, -0.01757813, 1.048828, -0.1435938, -0.08484364, -0.0296874,1.247145,297,2,0
18987,-2.086291,-2.467651,991.9269,-1,0.08447266, -0.01855469, 1.04541, -0.01859379, -0.05359364, -0.0140624,1.247145,298,2,0
19002,-1.432183,-0.7780762,991.8661,-1,0.08300781, -0.01953125, 1.046875, 0.02828121, 0.2120314, 0.0484376,1.247145,299,2,0
19017,-1.663998,-1.895813,991.9064,-1,0.08251953, -0.01953125, 1.043457, 0.09078121, 0.05578136, 0.0640626,1.247145,300,2,0
19033,-0.3762496,0.911499,991.8053,-1,0.08300781, -0.01708984, 1.046387, -0.08109379, -0.2879686, 0.0171876,1.247145,301,2,0
19049,-0.5771628,-0.7780762,991.8661,-1,0.0859375, -0.01708984, 1.044922, 0.01265621, -0.08484364, -0.0140624,1.247145,302,2,0
19066,-1.236488,-1.895813,991.9064,20.24018,0.08447266, -0.01464844, 1.043457, 0.04390621, -0.06921864, 0.0171876,1.247145,303,2,0
19082,-0.5913885,0.05371094,991.8361,-1,0.08544922, -0.01660156, 1.04541, 0.01265621, 0.008906364, 0.0171876,1.247145,304,2,0
19098,-0.5374545,-0.4835205,991.8557,20.24476,0.08447266, -0.02099609, 1.045898, 0.07515621, -0.06921864, 0.0640626,1.247145,305,2,0
19114,-1.918447,-3.299438,991.9568,-1,0.08496094, -0.02099609, 1.04541, 0.1064062, 0.008906364, 0.0328126,1.247145,306,2,0
19130,-1.348261,-0.7780762,991.8661,-1,0.08447266, -0.01855469, 1.04834, 0.1220312, -0.1004686, 0.001562595,1.247145,307,2,0
19145,-1.907956,-2.467651,991.9269,-1,0.08447266, -0.01757813, 1.044434, 0.09078121, -0.1473436, -0.0453124,1.247145,308,2,0
19160,-1.901885,-1.895813,991.9064,-1,0.08251953, -0.015625, 1.047852, 0.05953121, -0.1629686, -0.0140624,1.247145,309,2,0
19174,-1.898849,-1.895813,991.9064,-1,0.08544922, -0.01611328, 1.044922, 0.01265621, 0.02453136, 0.0796876,1.247145,310,2,0
19189,-3.158012,-4.417175,991.997,-1,0.08447266, -0.01660156, 1.046875, 0.04390621, 0.05578136, 0.0484376,1.247145,311,2,0
19205,-1.409176,0.3396606,991.8259,-1,0.08496094, -0.01757813, 1.047852, -0.01859379, -0.08484364, 0.0328126,1.247145,312,2,0
19229,-0.8207072,-0.2322388,991.8464,20.24018,0.08398438, -0.02050781, 1.045898, -0.01859379, -0.1473436, 0.001562595,1.247145,313,2,0
19245,-1.501235,-2.181763,991.9166,-1,0.0859375, -0.01757813, 1.046387, 0.01265621, -0.2098436, 0.0796876,1.247145,314,2,0
19260,-0.5807872,0.3396606,991.8259,-1,0.08642578, -0.01660156, 1.046875, 0.01265621, -0.1629686, 0.0328126,1.247145,315,2,0
19275,-0.6794317,-0.7780762,991.8661,-1,0.08496094, -0.01757813, 1.046875, -0.01859379, -0.03796864, 0.0171876,1.247145,316,2,0
19290,-0.1698855,0.3396606,991.8259,-1,0.08496094, -0.01855469, 1.042969, 0.1220312, 0.1651564, 0.0484376,1.247145,317,2,0
19306,-2.29353,-4.417175,991.997,-1,0.08251953, -0.01757813, 1.042969, 0.1064062, 0.1495314, 0.0171876,1.247145,318,2,0
19321,-2.380591,-2.467651,991.9269,-1,0.08398438, -0.01708984, 1.045898, 0.02828121, -0.1942186, 0.0328126,1.247145,319,2,0
19336,-1.865283,-1.349976,991.8867,-1,0.08300781, -0.01611328, 1.045898, 0.04390621, -0.3348436, -0.0765624,1.247145,320,2,0
19352,-1.73324,-1.601196,991.8959,-1,0.08544922, -0.01708984, 1.045898, 0.01265621, -0.1160936, 0.0171876,1.247145,321,2,0
19367,-0.4108704,0.911499,991.8053,-1,0.08496094, -0.01708984, 1.043945, -0.01859379, -0.05359364, 0.0484376,1.247145,322,2,0
19383,-1.153342,-1.895813,991.9064,-1,0.08398438, -0.02001953, 1.046875, 0.05953121, 0.02453136, 0.001562595,1.247145,323,2,0
19399,-1.251659,-1.349976,991.8867,-1,0.08251953, -0.01806641, 1.046387, -0.01859379, 0.008906364, 0.0171876,1.247145,324,2,0
19416,-1.014867,-0.7780762,991.8661,20.24934,0.08544922, -0.01708984, 1.04248, 0.07515621, -0.1160936, 0.0328126,1.247145,325,2,0
19432,-0.3376034,0.3396606,991.8259,-1,0.08496094, -0.01806641, 1.04834, -0.09671879, -0.1004686, 0.0328126,1.247145,326,2,0
19447,-2.377389,-4.417175,991.997,-1,0.0859375, -0.01855469, 1.044434, 0.02828121, -0.1004686, 0.0171876,1.247145,327,2,0
19463,-1.863683,-1.349976,991.8867,-1,0.08349609, -0.02099609, 1.046875, 0.04390621, 0.02453136, -0.0140624,1.247145,328,2,0
19478,-2.022723,-2.181763,991.9166,-1,0.08300781, -0.02050781, 1.04541, 0.02828121, 0.008906364, 0.0171876,1.247145,329,2,0
19497,-1.686349,-1.349976,991.8867,20.24018,0.08300781, -0.01757813, 1.044922, 0.1532812, -0.1473436, 0.0171876,1.247145,330,2,0
19514,-1.375188,-1.064026,991.8763,-1,0.08349609, -0.01367188, 1.046875, -0.06546879, -0.1317186, 0.0484376,1.247145,331,2,0
19529,-1.219607,-1.064026,991.8763,-1,0.08496094, -0.01367188, 1.043457, 0.05953121, -0.08484364, 0.001562595,1.247145,332,2,0
19548,-2.116578,-3.01355,991.9467,20.24476,0.08544922, -0.01757813, 1.04541, -0.06546879, -0.1629686, 0.0484376,1.247145,333,2,0
19565,-1.447327,-0.7780762,991.8661,-1,0.08544922, -0.01904297, 1.044434, -0.04984379, -0.1317186, 0.0328126,1.247145,334,2,0
19583,-1.67157,-1.895813,991.9064,20.24018,0.0859375, -0.02050781, 1.04834, -0.06546879, 0.08703136, 0.0171876,1.247145,335,2,0
19600,-1.497772,-1.323975,991.8859,-1,0.08300781, -0.01855469, 1.050781, -0.002968788, 0.2745314, 0.0640626,1.247145,336,2,0
19619,-1.280899,-1.064026,991.8763,20.24476,0.08056641, -0.01904297, 1.044434, 0.07515621, 0.1026564, 0.0328126,1.247145,337,2,0
19635,-1.588356,-1.895813,991.9064,-1,0.08398438, -0.01953125, 1.044922, 0.1220312, -0.2098436, 0.0171876,1.247145,338,2,0
19652,-3.145741,-4.703125,992.0074,-1,0.0859375, -0.015625, 1.041504, 0.04390621, -0.2254686, 0.0171876,1.247145,339,2,0
19669,-1.40304,0.3396606,991.8259,20.24476,0.08886719, -0.01513672, 1.050781, 0.02828121, -0.2098436, -0.0453124,1.247145,340,2,0
19686,-2.208295,-3.01355,991.9467,-1,0.09033203, -0.01513672, 1.04541, 0.3407812, -0.1160936, -0.0765624,1.247145,341,2,0
19702,-2.052054,-1.895813,991.9064,-1,0.08837891, -0.01757813, 1.046875, -0.06546879, 0.02453136, 0.001562595,1.247145,342,2,0
19718,-0.2973588,1.457336,991.7857,-1,0.08447266, -0.01904297, 1.046387, -0.01859379, 0.2432814, 0.0171876,1.247145,343,2,0
19733,-0.6806923,-1.064026,991.8763,-1,0.07666016, -0.01904297, 1.041992, 0.04390621, 0.4307814, -0.0140624,1.247145,344,2,0
19748,-1.990065,-3.299438,991.9568,-1,0.08007813, -0.01806641, 1.044434, -0.09671879, 0.08703136, 0.1265626,1.247145,345,2,0
19763,-1.65702,-1.323975,991.8859,-1,0.08691406, -0.01806641, 1.046875, -0.03421879, -0.6160936, 0.0328126,1.247145,346,2,0
19778,-1.919391,-2.181763,991.9166,-1,0.08789063, -0.02148438, 1.049316, 0.01265621, -0.5067186, -0.0296874,1.247145,347,2,0
19793,-2.050577,-2.181763,991.9166,-1,0.08496094, -0.01660156, 1.041992, 0.1220312, -0.006718636, 0.001562595,1.247145,348,2,0
19808,-1.973195,-1.895813,991.9064,-1,0.08789063, -0.02001953, 1.043457, 0.2314062, 0.05578136, -0.0296874,1.247145,349,2,0
19822,-0.110621,1.751953,991.7751,-1,0.08740234, -0.01806641, 1.046875, 0.1064062, -0.006718636, 0.0640626,1.247145,350,2,0
19837,-1.003217,-1.895813,991.9064,-1,0.08203125, -0.01660156, 1.043945, 0.09078121, 0.05578136, -0.0140624,1.247145,351,2,0
19853,-1.033621,-1.064026,991.8763,-1,0.07763672, -0.01708984, 1.043457, 0.1220312, 0.1339064, -0.1078124,1.247145,352,2,0
19867,-0.3469804,0.3396606,991.8259,-1,0.07714844, -0.01464844, 1.04248, -0.1279688, -0.1160936, 0.0328126,1.247145,353,2,0
19882,-1.121397,-1.895813,991.9064,-1,0.08203125, -0.02099609, 1.051758, -0.09671879, -0.2410936, -0.0453124,1.247145,354,2,0
19898,-1.794524,-2.467651,991.9269,20.24934,0.08203125, -0.01660156, 1.049316, 0.05953121, -0.3348436, 0.0796876,1.247145,355,2,0
19913,-1.988143,-2.181763,991.9166,-1,0.08691406, -0.0234375, 1.046387, 0.1532812, -0.1942186, 0.0796876,1.247145,356,2,0
19928,-1.38311,-0.7780762,991.8661,-1,0.08691406, -0.01855469, 1.041504, -0.01859379, 0.07140636, 0.0640626,1.247145,357,2,0
19944,-1.080593,-0.7780762,991.8661,20.24018,0.08349609, -0.01513672, 1.049316, -0.04984379, 0.1964064, -0.0140624,1.247145,358,2,0
19959,-1.631178,-2.181763,991.9166,-1,0.08154297, -0.01611328, 1.044434, 0.2314062, 0.05578136, 0.001562595,1.247145,359,2,0
19974,-1.763495,-1.895813,991.9064,-1,0.08789063, -0.01757813, 1.041992, 0.09078121, -0.3504686, -0.0140624,1.247145,360,2,0
19989,-1.270786,-0.7780762,991.8661,-1,0.08789063, -0.01611328, 1.044434, -0.06546879, -0.2723436, -0.0453124,1.247145,361,2,0
20005,-1.024431,-0.7780762,991.8661,-1,0.08544922, -0.015625, 1.041992, 0.04390621, 0.02453136, 0.0171876,1.247145,362,2,0
20020,-1.603097,-2.181763,991.9166,-1,0.08300781, -0.01953125, 1.046387, -0.09671879, 0.1807814, 0.0796876,1.247145,363,2,0
20036,-1.749455,-1.895813,991.9064,-1,0.08251953, -0.01806641, 1.047363, -0.08109379, -0.02234364, -0.0140624,1.247145,364,2,0
20060,-0.7048972,0.3396606,991.8259,-1,0.08398438, -0.02050781, 1.04834, -0.1435938, -0.3348436, -0.0453124,1.247145,365,2,0
20075,-1.44333,-2.181763,991.9166,-1,0.08496094, -0.01855469, 1.040527, 0.2470312, -0.006718636, -0.0140624,1.247145,366,2,0
20090,-1.955491,-2.467651,991.9269,-1,0.08544922, -0.01513672, 1.045898, 0.1689062, 0.1651564, -0.0296874,1.247145,367,2,0
20106,-1.925652,-1.895813,991.9064,-1,0.08349609, -0.015625, 1.04541, 0.09078121, -0.1160936, -0.0609374,1.247145,368,2,0
20121,-0.7929955,0.3396606,991.8259,-1,0.08544922, -0.01611328, 1.04541, 0.01265621, -0.2410936, 0.001562595,1.247145,369,2,0
20137,-0.2266675,0.3396606,991.8259,-1,0.08496094, -0.01708984, 1.041992, 0.07515621, -0.1317186, 0.0328126,1.247145,370,2,0
20152,0.05649659,0.3396606,991.8259,-1,0.08447266, -0.01660156, 1.044922, -0.1748438, 0.02453136, -0.0296874,1.247145,371,2,0
20167,1.315785,2.575073,991.7455,-1,0.08300781, -0.01953125, 1.046387, 0.01265621, 0.08703136, 0.0796876,1.247145,372,2,0
20182,1.945429,2.575073,991.7455,-1,0.08203125, -0.01904297, 1.047852, -0.01859379, 0.1182814, 0.001562595,1.315785,0,2,0
20199,0.1721164,-1.601196,991.8959,-1,0.08447266, -0.01904297, 1.041016, 0.04390621, -0.006718636, 0.0796876,1.945429,0,2,0
20214,0.2558885,0.3396606,991.8259,-1,0.0859375, -0.01806641, 1.048828, -0.09671879, -0.3817186, -0.0296874,1.945429,1,2,0
20230,-0.4040687,-1.064026,991.8763,-1,0.08398438, -0.01513672, 1.045898, -0.03421879, -0.2723436, 0.0328126,1.945429,2,2,0
20247,-0.03220402,0.3396606,991.8259,20.24476,0.08496094, -0.01660156, 1.046875, 0.1064062, 0.02453136, 0.001562595,1.945429,3,2,0
20263,-0.548115,-1.064026,991.8763,-1,0.08105469, -0.01904297, 1.041992, 0.09078121, 0.1339064, 0.0640626,1.945429,4,2,0
20279,-0.9490453,-1.349976,991.8867,-1,0.08398438, -0.01904297, 1.04834, -0.09671879, -0.05359364, 0.0953126,1.945429,5,2,0
20295,-0.3046923,0.3396606,991.8259,-1,0.08251953, -0.01806641, 1.045898, 0.1532812, -0.1942186, 0.0640626,1.945429,6,2,0
20310,-1.243227,-2.181763,991.9166,-1,0.08398438, -0.01806641, 1.046875, 0.01265621, -0.1942186, 0.001562595,1.945429,7,2,0
20326,-1.855439,-2.467651,991.9269,-1,0.0859375, -0.01757813, 1.043945, 0.1376562, -0.3817186, 0.0171876,1.945429,8,2,0
20341,-2.018601,-2.181763,991.9166,-1,0.08691406, -0.01660156, 1.042969, 0.09078121, -0.3660936, 0.0171876,1.945429,9,2,0
20358,-1.684288,-1.349976,991.8867,20.23102,0.08837891, -0.01318359, 1.04541, -0.03421879, -0.08484364, 0.0171876,1.945429,10,2,0
20374,-2.07597,-2.467651,991.9269,-1,0.08496094, -0.01318359, 1.04541, -0.002968788, 0.2276564, 0.0484376,1.945429,11,2,0
20389,-2.271811,-2.467651,991.9269,-1,0.08447266, -0.01708984, 1.049316, -0.1592188, 0.2901564, 0.001562595,1.945429,12,2,0
20404,-1.810893,-1.349976,991.8867,-1,0.07910156, -0.02197266, 1.043945, 0.02828121, 0.3682814, 0.0484376,1.945429,13,2,0
20419,-2.139272,-2.467651,991.9269,-1,0.078125, -0.02539063, 1.045898, 0.04390621, 0.05578136, 0.0484376,1.945429,14,2,0
20435,-2.017543,-1.895813,991.9064,-1,0.08349609, -0.02294922, 1.04541, 0.07515621, -0.3660936, 0.0640626,1.945429,15,2,0
20450,-2.099653,-2.181763,991.9166,-1,0.08789063, -0.01806641, 1.047363, 0.01265621, -0.4910936, 0.0171876,1.945429,16,2,0
20466,-0.1738498,1.751953,991.7751,-1,0.08837891, -0.01269531, 1.04541, 0.1845312, -0.4754686, 0.001562595,1.945429,17,2,0
20481,-0.6189379,-1.064026,991.8763,-1,0.08691406, -0.01367188, 1.043945, 0.07515621, -0.2567186, 0.0484376,1.945429,18,2,0
20497,-1.110067,-1.601196,991.8959,-1,0.08642578, -0.01513672, 1.043457, 0.09078121, 0.02453136, 0.0171876,1.945429,19,2,0
20513,-1.230021,-1.349976,991.8867,-1,0.08251953, -0.01660156, 1.043457, 0.05953121, 0.2276564, 0.1265626,1.945429,20,2,0
20530,-0.4451804,0.3396606,991.8259,20.24018,0.08642578, -0.01513672, 1.043457, -0.01859379, 0.1651564, 0.0328126,1.945429,21,2,0
20546,-0.8845776,-1.323975,991.8859,-1,0.08203125, -0.01806641, 1.04834, -0.1279688, -0.1317186, -0.0453124,1.945429,22,2,0
20562,-1.801755,-2.718933,991.9362,-1,0.08251953, -0.02294922, 1.046387, -0.08109379, -0.3035936, -0.0921874,1.945429,23,2,0
20578,-1.142638,-0.4835205,991.8557,-1,0.08154297, -0.02392578, 1.047363, -0.03421879, -0.02234364, 0.0953126,1.945429,24,2,0
20594,-2.922882,-4.703125,992.0074,-1,0.08398438, -0.02050781, 1.04541, 0.04390621, -0.02234364, 0.0484376,1.945429,25,2,0
20609,-1.29161,0.3396606,991.8259,-1,0.0859375, -0.01806641, 1.047852, 0.05953121, 0.008906364, 0.0484376,1.945429,26,2,0
20624,-0.7619246,-0.2322388,991.8464,-1,0.08398438, -0.01464844, 1.044434, 0.1532812, -0.1942186, 0.001562595,1.945429,27,2,0
20639,-2.446606,-4.131287,991.9869,-1,0.08496094, -0.01464844, 1.042969, 0.1220312, -0.3348436, -0.0140624,1.945429,28,2,0
20654,-1.053473,0.3396606,991.8259,-1,0.0859375, -0.01464844, 1.04541, -0.01859379, -0.3348436, 0.0484376,1.945429,29,2,0
20673,-0.4998808,0.05371094,991.8361,20.2356,0.08837891, -0.015625, 1.04541, -0.1592188, -0.08484364, -0.0140624,1.945429,30,2,0
20689,-1.340822,-2.181763,991.9166,-1,0.08544922, -0.015625, 1.045898, -0.01859379, 0.2120314, 0.0484376,1.945429,31,2,0
